url,country_code,canonical_url,crawler_path,priority,notes
https://styriarte.com/,AT,,crawlers/at/styriarte_com,0,Discovered via ClassicalConcertMap org 1945 (Styriarte); evidence=https://styriarte.com/en/productions/lux-aeterna
https://www.allegro-vivo.at/,AT,,crawlers/at/allegro_vivo_at,0,Discovered via ClassicalConcertMap org 1939 (Allegro Vivo); evidence=https://www.allegro-vivo.at/en/events/auftakt-8/
https://www.altemusik.at/,AT,,crawlers/at/altemusik_at,0,Discovered via ClassicalConcertMap org 1941 (Innsbruck Festival of Early Music); evidence=https://www.altemusik.at/en/events/la-cetra
https://www.asc.at/,AT,,crawlers/at/asc_at,0,Discovered via ClassicalConcertMap org 1919 (Arnold Schoenberg Chor); evidence=https://www.asc.at/js_events/styriarte-mozart-requiem-2/
https://www.bachconsort.com/,AT,,crawlers/at/bachconsort_com,0,Discovered via ClassicalConcertMap org 1920 (Bach Consort Wien); evidence=https://www.bachconsort.com/events/2023/5/28/antonio-vivaldi-die-vier-jahreszeiten-sowie-ausgewhlte-arien
https://www.bruckner-orchester.at/,AT,,crawlers/at/bruckner_orchester_at,0,Discovered via ClassicalConcertMap org 1050 (Bruckner Orchester Linz); evidence=https://www.bruckner-orchester.at/kalender/kinder-jugend/familienkonzert-10
https://www.brucknerhaus.at/,AT,,crawlers/at/brucknerhaus_at,0,Discovered via ClassicalConcertMap org 1961 (Brucknerhaus Linz); evidence=https://www.brucknerhaus.at/programm/veranstaltungen/crossnova-21.07.2026-20-00
https://www.ewc.at/,AT,,crawlers/at/ewc_at,0,Discovered via ClassicalConcertMap org 1925 (Ensemble Wiener Collage); evidence=http://www.ewc.at/inner-landscapes/
https://www.gliincogniti.com/,AT,,crawlers/at/gliincogniti_com,0,Discovered via ClassicalConcertMap org 2021 (Gli Incogniti); evidence=https://www.gliincogniti.com/en/agenda.html
https://www.grafenegg.com/,AT,,crawlers/at/grafenegg_com,0,Discovered via ClassicalConcertMap org 1962 (Grafenegg); evidence=https://www.grafenegg.com/en/programme-tickets/sommernachtsgala/40018
https://www.jeunesse.at/,AT,,crawlers/at/jeunesse_at,0,Discovered via ClassicalConcertMap org 1963 (Jeunesse); evidence=https://www.jeunesse.at/programm/veranstaltungsdetails/start-up-vorkonzert-tobias-gasche-oboe
https://www.kammermusikfest.at/,AT,,crawlers/at/kammermusikfest_at,0,Discovered via ClassicalConcertMap org 331 (Kammermusikfest Lockenhaus); evidence=https://www.kammermusikfest.at/programm-2026/masterclass
https://www.kammerorchester.com/,AT,,crawlers/at/kammerorchester_com,0,Discovered via ClassicalConcertMap org 1935 (Wiener KammerOrchester); evidence=https://www.kammerorchester.com/en/concerts/13592-wiener-opernsommer-2026-carmen
https://www.klangforum.at/,AT,,crawlers/at/klangforum_at,0,Discovered via ClassicalConcertMap org 1930 (Klangforum Wien); evidence=https://www.klangforum.at/event/friede-auf-erden-wiener-festwochen
https://www.mdw.ac.at/,AT,,crawlers/at/mdw_ac_at,0,Discovered via ClassicalConcertMap org 173 (University of Music and Performing Arts Vienna); evidence=https://www.mdw.ac.at/veranstaltung?v=77646&g=56711
https://www.moz.ac.at/,AT,,crawlers/at/moz_ac_at,0,Discovered via ClassicalConcertMap org 172 (Mozarteum University Salzburg); evidence=https://www.moz.ac.at/en/events/2026/03/studienkonzerte-27-03-2026
https://www.mozarteumorchester.at/,AT,,crawlers/at/mozarteumorchester_at,0,Discovered via ClassicalConcertMap org 1051 (Mozarteumorchester Salzburg); evidence=https://www.mozarteumorchester.at/musikvermittlung/klassik-trifft-blasmusik/
https://www.musikverein.at/,AT,,crawlers/at/musikverein_at,0,Discovered via ClassicalConcertMap org 1966 (Wiener Musikverein); evidence=https://www.musikverein.at/konzert/?id=000607d8
https://www.philharmoniesalzburg.at/,AT,,crawlers/at/philharmoniesalzburg_at,0,Discovered via ClassicalConcertMap org 1958 (Philharmonie Salzburg); evidence=https://www.philharmoniesalzburg.at/konzerte/kammerkonzerte-2026/?portfolioCats=8
https://www.salzburgerfestspiele.at/,AT,,crawlers/at/salzburgerfestspiele_at,0,Discovered via ClassicalConcertMap org 144 (Salzburg Festival); evidence=https://www.salzburgerfestspiele.at/magazin/ouverture-spirituelle-miserere-2026-2
https://www.schallfeldensemble.com/,AT,,crawlers/at/schallfeldensemble_com,0,Discovered via ClassicalConcertMap org 1933 (Schallfeld Ensemble); evidence=https://www.schallfeldensemble.com/event/hauntedchambers/
https://www.seefestspiele-moerbisch.at/,AT,,crawlers/at/seefestspiele_moerbisch_at,0,Discovered via ClassicalConcertMap org 1944 (Seefestspiele Mörbisch); evidence=https://www.seefestspiele-moerbisch.at/programm/ein-kaefig-voller-narren-la-cage-aux-folles/infos-zum-stueck/
https://www.singverein.at/,AT,,crawlers/at/singverein_at,0,Discovered via ClassicalConcertMap org 1937 (Wiener Singverein); evidence=https://www.singverein.at/konzerte/neu
https://www.sov.at/,AT,,crawlers/at/sov_at,0,Discovered via ClassicalConcertMap org 1959 (Symphonieorchester Vorarlberg); evidence=https://www.sov.at/konzerte/2026-27/festmesse
https://www.theater-wien.at/,AT,,crawlers/at/theater_wien_at,0,Discovered via ClassicalConcertMap org 1951 (Theater an der Wien); evidence=https://www.theater-wien.at/en/events/season2026-27/1696/Open-rehearsal-Der-kleine-Prinz
https://www.tonkuenstler.at/,AT,,crawlers/at/tonkuenstler_at,0,Discovered via ClassicalConcertMap org 1049 (Tonkuenstler Orchestra); evidence=https://www.tonkuenstler.at/de/konzerte/opera-retold-cosi-fan-tutte/44078
https://www.volksoper.at/,AT,,crawlers/at/volksoper_at,0,Discovered via ClassicalConcertMap org 1952 (Volksoper Wien); evidence=https://www.volksoper.at/produktion/die-fledermaus-singalong-2026.1019230019.de.html
https://www.wiener-staatsoper.at/,AT,,crawlers/at/wiener_staatsoper_at,0,Discovered via ClassicalConcertMap org 117 (Wiener Staatsoper); evidence=https://www.wiener-staatsoper.at/kalender/detail/carmen/2026-06-05/
https://www.wienerphilharmoniker.at/,AT,,crawlers/at/wienerphilharmoniker_at,0,Discovered via ClassicalConcertMap org 33 (Vienna Philharmonic); evidence=https://www.wienerphilharmoniker.at/en/konzerte/concert-in-grafenegg/10773/
https://www.wienersingakademie.at/,AT,,crawlers/at/wienersingakademie_at,0,Discovered via ClassicalConcertMap org 1936 (Wiener Singakademie); evidence=https://www.wienersingakademie.at/de/konzertarchiv/?archiv=program&jahr=2023
https://www.wienersymphoniker.at/,AT,,crawlers/at/wienersymphoniker_at,0,Discovered via ClassicalConcertMap org 43 (Vienna Symphony Orchestra); evidence=https://www.wienersymphoniker.at/en/concert/chamber-concert-30-years-augustin-09-10-2025
https://asq.com.au/,AU,,crawlers/au/asq_com_au,0,Discovered via ClassicalConcertMap org 2318 (Australian String Quartet); evidence=https://asq.com.au/liveconcerts/nyilamum-song-cycles-bendigo/
https://cso.org.au/,AU,,crawlers/au/cso_org_au,0,Discovered via ClassicalConcertMap org 2313 (Canberra Symphony Orchestra); evidence=https://cso.org.au/concerts/the-music-of-hans-zimmer
https://fourwinds.com.au/,AU,,crawlers/au/fourwinds_com_au,0,Discovered via ClassicalConcertMap org 2332 (Four Winds Bermagui); evidence=https://fourwinds.com.au/event/fred-leone-and-samuel-pankhurst-yirinda/
https://mco.org.au/,AU,,crawlers/au/mco_org_au,0,Discovered via ClassicalConcertMap org 2321 (Melbourne Chamber Orchestra); evidence=https://mco.org.au/whats-on/wurrtoo/
https://opera.org.au/,AU,,crawlers/au/opera_org_au,0,Discovered via ClassicalConcertMap org 127 (Opera Australia); evidence=https://opera.org.au/productions/brahms-requiem-sydney
https://portfairyspringfest.com.au/,AU,,crawlers/au/portfairyspringfest_com_au,0,Discovered via ClassicalConcertMap org 2333 (Port Fairy Spring Music Festival); evidence=https://portfairyspringfest.com.au/events/kawai-opening-gala-superhuman/
https://www.aco.com.au/,AU,,crawlers/au/aco_com_au,0,Discovered via ClassicalConcertMap org 160 (Australian Chamber Orchestra); evidence=https://www.aco.com.au/whats-on/2022/up-close-stefanie-farrands
https://www.afcm.com.au/,AU,,crawlers/au/afcm_com_au,0,Discovered via ClassicalConcertMap org 2331 (Australian Festival of Chamber Music); evidence=https://www.afcm.com.au/afcm-festival/2026-festival-program/?pid=7033
https://www.arco.org.au/,AU,,crawlers/au/arco_org_au,0,Discovered via ClassicalConcertMap org 2317 (Australian Romantic & Classical Orchestra); evidence=https://www.arco.org.au/voyage-resources
https://www.brandenburg.com.au/,AU,,crawlers/au/brandenburg_com_au,0,Discovered via ClassicalConcertMap org 2316 (Australian Brandenburg Orchestra); evidence=https://www.brandenburg.com.au/live-concerts/events/baroque-masters/
https://www.cityrecitalhall.com/,AU,,crawlers/au/cityrecitalhall_com,0,Discovered via ClassicalConcertMap org 2336 (City Recital Hall); evidence=https://www.cityrecitalhall.com/whats-on/events/soft-centre-gabber-eleganza-violent-magic-orchestra/
https://www.melbournerecital.com.au/,AU,,crawlers/au/melbournerecital_com_au,0,Discovered via ClassicalConcertMap org 2337 (Melbourne Recital Centre); evidence=https://www.melbournerecital.com.au/whats-on/current-productions/omega-ensemble-inner-landscapes
https://www.mso.com.au/,AU,,crawlers/au/mso_com_au,0,Discovered via ClassicalConcertMap org 83 (Melbourne Symphony Orchestra); evidence=https://www.mso.com.au/performance/2026-art-of-the-score-james-horner
https://www.musicaviva.com.au/,AU,,crawlers/au/musicaviva_com_au,0,Discovered via ClassicalConcertMap org 2323 (Musica Viva Australia); evidence=https://www.musicaviva.com.au/concert-season/2026/karin-schaupp/
https://www.orchestravictoria.com.au/,AU,,crawlers/au/orchestravictoria_com_au,0,Discovered via ClassicalConcertMap org 2315 (Orchestra Victoria); evidence=https://www.orchestravictoria.com.au/performances/hollow-knight-silksong-live
https://www.pinchgutopera.com.au/,AU,,crawlers/au/pinchgutopera_com_au,0,Discovered via ClassicalConcertMap org 2330 (Pinchgut Opera); evidence=https://www.pinchgutopera.com.au/shows/coffee-and-a-dead-canary
https://www.stateopera.com.au/,AU,,crawlers/au/stateopera_com_au,0,Discovered via ClassicalConcertMap org 2329 (State Opera South Australia); evidence=https://www.stateopera.com.au/productions/2026/cinderella
https://www.sydneyoperahouse.com/,AU,,crawlers/au/sydneyoperahouse_com,0,Discovered via ClassicalConcertMap org 2338 (Sydney Opera House); evidence=https://www.sydneyoperahouse.com/opera-australia/2026-season/great-opera-hits-2026
https://www.sydneyphilharmonia.com.au/,AU,,crawlers/au/sydneyphilharmonia_com_au,0,Discovered via ClassicalConcertMap org 2325 (Sydney Philharmonia Choirs); evidence=https://www.sydneyphilharmonia.com.au/events/bachs-st-john-passion
https://www.sydneysymphony.com/,AU,,crawlers/au/sydneysymphony_com,0,Discovered via ClassicalConcertMap org 82 (Sydney Symphony Orchestra); evidence=https://www.sydneysymphony.com/events/cocktail-hour-with-brent-grapes
https://www.tso.com.au/,AU,,crawlers/au/tso_com_au,0,Discovered via ClassicalConcertMap org 2314 (Tasmanian Symphony Orchestra); evidence=https://www.tso.com.au/upcoming-concerts-and-events/brahms-mozart-and-beethoven
https://www.ukaria.com/,AU,,crawlers/au/ukaria_com,0,Discovered via ClassicalConcertMap org 2335 (UKARIA Cultural Centre); evidence=https://www.ukaria.com/events/sitkovetsky-trio
https://www.waopera.asn.au/,AU,,crawlers/au/waopera_asn_au,0,Discovered via ClassicalConcertMap org 2327 (West Australian Opera); evidence=https://www.waopera.asn.au/book/whats-on/bachs-coffee-cantata-and-telemanns-canary-cantata
https://www.waso.com.au/,AU,,crawlers/au/waso_com_au,0,Discovered via ClassicalConcertMap org 85 (West Australian Symphony Orchestra); evidence=https://www.waso.com.au/concerts-tickets/whats-on/concert/resonance
https://nps.ba/,BA,,crawlers/ba/nps_ba,0,Discovered via ClassicalConcertMap org 2340 (National Theatre Sarajevo); evidence=https://nps.ba/repertoar/madama-butterfly/992
https://saph.ba/,BA,,crawlers/ba/saph_ba,0,Discovered via ClassicalConcertMap org 2339 (Sarajevo Philharmonic Orchestra); evidence=https://saph.ba/love-koncert-iz-ciklusa-sefa-dirigenta/
https://bengalfoundation.org/,BD,,crawlers/bd/bengalfoundation_org,0,Discovered via ClassicalConcertMap org 767 (Bengal Foundation (Bengal Classical Music Festival)); evidence=https://bengalfoundation.org/recitals/
https://chhayanaut.org/,BD,,crawlers/bd/chhayanaut_org,0,Discovered via ClassicalConcertMap org 768 (Chhayanaut); evidence=https://chhayanaut.org/public/program/165
https://b-rock.org/,BE,,crawlers/be/b_rock_org,0,Discovered via ClassicalConcertMap org 2110 (B'Rock Orchestra); evidence=https://b-rock.org/project/anno-2/
https://camerata-rco.com/,BE,,crawlers/be/camerata_rco_com,0,Discovered via ClassicalConcertMap org 2245 (Camerata RCO); evidence=https://camerata-rco.com/agenda/
https://efo.ee/,BE,,crawlers/be/efo_ee,0,Discovered via ClassicalConcertMap org 2383 (Estonian Festival Orchestra); evidence=https://efo.ee/tour-of-europe-2018/
https://www.antwerpsymphonyorchestra.be/,BE,,crawlers/be/antwerpsymphonyorchestra_be,0,Discovered via ClassicalConcertMap org 1018 (Antwerp Symphony Orchestra); evidence=https://www.antwerpsymphonyorchestra.be/en/programma/chamber-music-wagner-and-enescu-jg39
https://www.bijloke.be/,BE,,crawlers/be/bijloke_be,0,Discovered via ClassicalConcertMap org 2117 (De Bijloke); evidence=https://www.bijloke.be/nl/programma/everything-brings-us-back-to-the-body-nrm8
https://www.bozar.be/,BE,,crawlers/be/bozar_be,0,Discovered via ClassicalConcertMap org 2115 (Bozar Brussels); evidence=https://www.bozar.be/en/calendar/all-around-mette-ingvartsen-will-guthrie
https://www.brusselsmuzieque.com/,BE,,crawlers/be/brusselsmuzieque_com,0,Discovered via ClassicalConcertMap org 2127 (Brussels Muzieque); evidence=https://www.brusselsmuzieque.com/phoenix-concerts
https://www.brusselsphilharmonic.be/,BE,,crawlers/be/brusselsphilharmonic_be,0,Discovered via ClassicalConcertMap org 1019 (Brussels Philharmonic); evidence=https://www.brusselsphilharmonic.be/en/concerts/brussels-young-symphonic-adventures-06-06-2026
https://www.concertgebouw.be/,BE,,crawlers/be/concertgebouw_be,0,Discovered via ClassicalConcertMap org 2116 (Concertgebouw Brugge); evidence=https://www.concertgebouw.be/en/il-pomo-d-oro-2026-07-31-20-00
https://www.flagey.be/,BE,,crawlers/be/flagey_be,0,Discovered via ClassicalConcertMap org 2118 (Flagey); evidence=https://www.flagey.be/en/agenda/meet
https://www.ictus.be/,BE,,crawlers/be/ictus_be,0,Discovered via ClassicalConcertMap org 2124 (Ictus Ensemble); evidence=https://www.ictus.be/holding
https://www.kapellmeister.info/,BE,,crawlers/be/kapellmeister_info,0,Discovered via ClassicalConcertMap org 2130 (Kapellmeister); evidence=https://www.kapellmeister.info/concerten.html
https://www.lamonnaiedemunt.be/,BE,,crawlers/be/lamonnaiedemunt_be,0,Discovered via ClassicalConcertMap org 2113 (La Monnaie / De Munt); evidence=https://www.lamonnaiedemunt.be/en/program/1606-falstaff
https://www.musicorum.be/,BE,,crawlers/be/musicorum_be,0,Discovered via ClassicalConcertMap org 313 (Musicorum Festival); evidence=https://www.musicorum.be/event/recital-hautbois-piano-bram-nolf-jean-claude-vanden-eynden/
https://www.operaballet.be/,BE,,crawlers/be/operaballet_be,0,Discovered via ClassicalConcertMap org 1041 (Opera Ballet Vlaanderen); evidence=https://www.operaballet.be/en/season-25-26
https://www.oprl.be/,BE,,crawlers/be/oprl_be,0,Discovered via ClassicalConcertMap org 1017 (Orchestre Philharmonique Royal de Liège); evidence=https://www.oprl.be/en/concerts/discovery-day-2024
https://www.symfonieorkest.be/,BE,,crawlers/be/symfonieorkest_be,0,Discovered via ClassicalConcertMap org 2109 (Symfonieorkest Vlaanderen); evidence=https://www.symfonieorkest.be/en/concerts/symphonic-mob-2026
https://www.vlaamsradiokoor.be/,BE,,crawlers/be/vlaamsradiokoor_be,0,Discovered via ClassicalConcertMap org 2126 (Vlaams Radiokoor); evidence=https://www.vlaamsradiokoor.be/en/concerts/star-wars-pop-up-concert-10-09-2026
https://operaplovdiv.bg/,BG,,crawlers/bg/operaplovdiv_bg,0,Discovered via ClassicalConcertMap org 2345 (State Opera Plovdiv); evidence=https://operaplovdiv.bg/en/performance/details?id=476
https://sofiaphilharmonic.com/,BG,,crawlers/bg/sofiaphilharmonic_com,0,Discovered via ClassicalConcertMap org 2342 (Sofia Philharmonic); evidence=https://sofiaphilharmonic.com/en/events/bulgarian-national-radio-symphony-orchestra-nayden-todorov-and-mila-georgieva/
https://www.operasofia.bg/,BG,,crawlers/bg/operasofia_bg,0,Discovered via ClassicalConcertMap org 2343 (Sofia National Opera and Ballet); evidence=https://www.operasofia.bg/en/repertoire/428
https://www.operavarna.com/,BG,,crawlers/bg/operavarna_com,0,Discovered via ClassicalConcertMap org 2344 (Varna State Opera); evidence=https://www.operavarna.com/index.php/en/what-s-on/125-what-s-on/1660-coming-soon-opera-in-the-summer-theater
https://www.ruseopera.com/,BG,,crawlers/bg/ruseopera_com,0,Discovered via ClassicalConcertMap org 2346 (Ruse State Opera); evidence=https://www.ruseopera.com/en/productions/%d0%b6%d0%b8%d0%b7%d0%b5%d0%bb
https://dellarte.com.br/,BR,,crawlers/br/dellarte_com_br,0,Discovered via ClassicalConcertMap org 2360 (Dellarte Concertos Internacionais); evidence=https://dellarte.com.br/eventos/camerata-da-orquestra-sinfonica-de-barra-mansa-i-petropolis-i-catedral-sao-pedro-de-alcantara/
https://filarmonica.art.br/,BR,,crawlers/br/filarmonica_art_br,0,Discovered via ClassicalConcertMap org 781 (Filarmônica de Minas Gerais); evidence=https://filarmonica.art.br/event/allegro-e-vivace-5-2026/
https://mozarteum.org.br/,BR,,crawlers/br/mozarteum_org_br,0,Discovered via ClassicalConcertMap org 2357 (Mozarteum Brasileiro); evidence=https://mozarteum.org.br/programacao/vinicius-costa-baixo-baritono-e-pierre-nicolas-colombat-piano/
https://osesp.art.br/,BR,,crawlers/br/osesp_art_br,0,Discovered via ClassicalConcertMap org 232 (Orquestra Sinfônica do Estado de São Paulo); evidence=https://osesp.art.br/osesp/pt/concerto/1649
https://ospa.rs.gov.br/,BR,,crawlers/br/ospa_rs_gov_br,0,Discovered via ClassicalConcertMap org 2351 (Orquestra Sinfônica de Porto Alegre (OSPA)); evidence=https://ospa.rs.gov.br/prometeu-e-os-planetas-6a4bfe1857d11
https://petrobrasinfonica.com.br/,BR,,crawlers/br/petrobrasinfonica_com_br,0,Discovered via ClassicalConcertMap org 2348 (Orquestra Petrobras Sinfônica); evidence=https://petrobrasinfonica.com.br/evento/concerto-de-inverno-2026/
https://salaceciliameireles.rj.gov.br/,BR,,crawlers/br/salaceciliameireles_rj_gov_br,0,Discovered via ClassicalConcertMap org 2358 (Sala Cecília Meireles); evidence=https://salaceciliameireles.rj.gov.br/programacao/xxii-mostra-de-violao-fred-schneiter/
https://theatromunicipal.org.br/,BR,,crawlers/br/theatromunicipal_org_br,0,Discovered via ClassicalConcertMap org 782 (Theatro Municipal de São Paulo); evidence=https://theatromunicipal.org.br/eventos/quase-em-cena-coro-umbral-e-ate-que-se-abra-tudo/
https://theatrosaopedro.art.br/,BR,,crawlers/br/theatrosaopedro_art_br,0,Discovered via ClassicalConcertMap org 2349 (Theatro São Pedro); evidence=https://theatrosaopedro.art.br/evento?id=68409
https://www.orquestraouropreto.com.br/,BR,,crawlers/br/orquestraouropreto_com_br,0,Discovered via ClassicalConcertMap org 2361 (Orquestra Ouro Preto); evidence=https://www.orquestraouropreto.com.br/site/academia_7_ultimas_palavras/
https://www.osb.com.br/,BR,,crawlers/br/osb_com_br,0,Discovered via ClassicalConcertMap org 780 (Orquestra Sinfônica Brasileira); evidence=https://www.osb.com.br/programacao/serie-musicos-da-osb-cordas-2/
https://www.osba.art.br/,BR,,crawlers/br/osba_art_br,0,Discovered via ClassicalConcertMap org 2356 (Orquestra Sinfônica da Bahia); evidence=https://www.osba.art.br/eventos
https://www.theatrodapaz.com.br/,BR,,crawlers/br/theatrodapaz_com_br,0,Discovered via ClassicalConcertMap org 2352 (Theatro da Paz); evidence=https://www.theatrodapaz.com.br/informa-es-do-evento-e-registro/fafa-de-belem-o-musical-2026-08-06-20-00
https://brottmusic.com/,CA,,crawlers/ca/brottmusic_com,0,Discovered via ClassicalConcertMap org 255 (Brott Music Festival); evidence=https://brottmusic.com/the-piano-men/
https://calgaryphil.com/,CA,,crawlers/ca/calgaryphil_com,0,Discovered via ClassicalConcertMap org 92 (Calgary Philharmonic Orchestra); evidence=https://calgaryphil.com/events/hans-graf-returns-a-midsummer-nights-dream-2026-06-05-730-pm
https://musicandbeyond.ca/,CA,,crawlers/ca/musicandbeyond_ca,0,Discovered via ClassicalConcertMap org 253 (Music and Beyond); evidence=https://musicandbeyond.ca/event/opening-gala-gala-douverture-2026/
https://orchestremetropolitain.com/,CA,,crawlers/ca/orchestremetropolitain_com,0,Discovered via ClassicalConcertMap org 94 (Orchestre Métropolitain); evidence=https://orchestremetropolitain.com/en/concerts/la-foret-des-coeurs-abimes/?show_date_id=33988
https://tafelmusik.org/,CA,,crawlers/ca/tafelmusik_org,0,Discovered via ClassicalConcertMap org 163 (Tafelmusik Baroque Orchestra); evidence=https://tafelmusik.org/concerts-events/concerts/tafelmusik-baroque-summer-festival/
https://www.coc.ca/,CA,,crawlers/ca/coc_ca,0,Discovered via ClassicalConcertMap org 138 (Canadian Opera Company); evidence=https://www.coc.ca/tickets/2526-season/the-barber-of-seville
https://www.kamloopssymphony.com/,CA,,crawlers/ca/kamloopssymphony_com,0,Discovered via ClassicalConcertMap org 1852 (Kamloops Symphony); evidence=https://www.kamloopssymphony.com/concerts/daniel-clarke-bouchard-recital.htm
https://www.lakeshorechambermusic.org/,CA,,crawlers/ca/lakeshorechambermusic_org,0,Discovered via ClassicalConcertMap org 258 (Lakeshore Chamber Music Society); evidence=https://www.lakeshorechambermusic.org/concerts/en/concert-2025-10-10.html
https://www.lanaudiere.org/,CA,,crawlers/ca/lanaudiere_org,0,Discovered via ClassicalConcertMap org 254 (Festival de Lanaudière); evidence=https://www.lanaudiere.org/concerts/ouverture-festive-a-la-place-bourget
https://www.osm.ca/,CA,,crawlers/ca/osm_ca,0,Discovered via ClassicalConcertMap org 89 (Montreal Symphony Orchestra); evidence=https://www.osm.ca/fr/concert/l-osm-dans-les-parcs-brossard/
https://www.stratfordsummermusic.ca/,CA,,crawlers/ca/stratfordsummermusic_ca,0,Discovered via ClassicalConcertMap org 256 (Stratford Summer Music); evidence=https://www.stratfordsummermusic.ca/events/side-by-side
https://www.tso.ca/,CA,,crawlers/ca/tso_ca,0,Discovered via ClassicalConcertMap org 88 (Toronto Symphony Orchestra); evidence=https://www.tso.ca/concerts-and-events/open-house-and-free-concert
https://www.vancouversymphony.ca/,CA,,crawlers/ca/vancouversymphony_ca,0,Discovered via ClassicalConcertMap org 90 (Vancouver Symphony Orchestra); evidence=https://www.vancouversymphony.ca/event/kings-of-soul/
https://www.whistlerchambermusic.ca/,CA,,crawlers/ca/whistlerchambermusic_ca,0,Discovered via ClassicalConcertMap org 257 (Whistler Chamber Music Society); evidence=https://www.whistlerchambermusic.ca/concert/rose-gellert-string-quartet/
https://argoviaphil.ch/,CH,,crawlers/ch/argoviaphil_ch,0,Discovered via ClassicalConcertMap org 2002 (Argovia Philharmonic); evidence=https://argoviaphil.ch/konzert/sommerserenade-6/
https://cameratazuerich.ch/,CH,,crawlers/ch/cameratazuerich_ch,0,Discovered via ClassicalConcertMap org 1969 (Camerata Zürich); evidence=https://cameratazuerich.ch/concert/gastspiel-ziegelhutte-appenzell-artist-in-residence-olli-mustonen/
https://classicascona.ch/,CH,,crawlers/ch/classicascona_ch,0,Discovered via ClassicalConcertMap org 1996 (classicAscona); evidence=https://classicascona.ch/en/concerts/inaugural-concert-julia-lezhneva-i-for-constanze-mozart-grand-mass/
https://davosfestival.ch/,CH,,crawlers/ch/davosfestival_ch,0,Discovered via ClassicalConcertMap org 1988 (Davos Festival); evidence=https://davosfestival.ch/festival/2026/auf-die-plaetze-fertig-los-01-08-2026-20h30-kongresszentrum-davos
https://ensemble.ch/,CH,,crawlers/ch/ensemble_ch,0,Discovered via ClassicalConcertMap org 1976 (Ensemble für Neue Musik Zürich); evidence=https://ensemble.ch/einträge
https://locg.ch/,CH,,crawlers/ch/locg_ch,0,Discovered via ClassicalConcertMap org 1983 (Orchestre de Chambre de Genève); evidence=https://locg.ch/en/3/222?dateid=291
https://osi.swiss/,CH,,crawlers/ch/osi_swiss,0,Discovered via ClassicalConcertMap org 2006 (Orchestra della Svizzera Italiana); evidence=https://osi.swiss/concerti/tutti-i-concerti/2026-09-25-19-30
